Class,Fluid.Water..Gals.,Acid..Gals.,Gel.x.link..Gals.,Proppant...Total..lbs.,Fluid...Total..lbs.,Fluid.Amount,Propping.Agent.Amount,Fluid.Amount.Per.Foot,Propping.Agent.Amount.Per.Foot,WellID,Subarea,Operator,County,Completion.Date,Completion.Year,Depth.Total.Driller..ft.,WB.Spacing.Proxy,SPBY.Spacing.Proxy,Between_Zone,Frac.Stages,Treatment.Records,Other..Gals.,EUR_o..Mstb.,Top_Zone,Deepest_Zone,Number,Type,Depth.Base,Fluid.Type,Propping.Agent.Type,Additive,Mesh.Size,Treated.Stage.Height,Total.Height,Geology.Score
12,88762.8,24910.9999999998,207537.2,514630.2,380100,75907.5,73426,363.45500645851,420.849824859046,804.8,46.7919047157177,32.5938590971957,44.5903387643951,39569.6,2007.8,9461.2,44.0610474542328,43.356325904521,3.6,5.2,9.8,0,10.0086,2.4,5,9.8,45.4104434182621,8765.6,47.9301491129492,45.798127693127,46.4862713959095,35.265390030236,157.8,1802.986,7495.94
13,268893.714285714,6473.42857142857,262431.285714286,513472.285714286,555334.142857143,152901.428571429,121276.266666667,788.979442794102,415.069883661992,1229.13333333333,43.4253453802672,36.4924381164738,44.0165943125086,39907.8,2008.73333333333,9599.6,45.5022254372009,42.7808727926985,4.69230769230769,5.2,7.06666666666667,17535.7142857143,10.913776156,2.07692307692308,5.76923076923077,6.66666666666667,45.7067413908539,8992.33333333333,43.3673307637842,45.798127693127,40.4925166707653,35.265390030236,624.533333333333,1943.315,7223.84416666667
14,88963,6458.33333333333,275284.333333333,452536.666666667,370705.666666667,159277.666666667,225480,441.526714137149,600.537094243249,1041.16666666667,45.5909397080707,33.9686804623309,42.6421882388266,39607.3333333333,2008,9444.33333333333,46.3131196389508,43.5004429291565,3.83333333333333,3.5,6.5,0,11.5676666666667,2,4.83333333333333,6.5,46.2993373360375,8499.33333333333,47.8182974069098,46.4885978294857,47.9427252197004,35.265390030236,1056.5,1991.93666666667,7165.785
15,137292.25,8875,259346.5,399035.125,405513.75,115287.25,95343.4444444444,442.823173940509,727.11394782433,757.666666666667,40.9919441245717,35.4631411343487,43.428248289397,39611.2222222222,2008,9234.66666666667,45.2909299799237,43.1140063901811,3.55555555555556,4.66666666666667,7.77777777777778,0,12.55141919,1.88888888888889,4.44444444444444,7.77777777777778,46.2993373360375,8040.88888888889,43.3784966583,46.1050033092864,41.1320603101972,39.4538137954373,353.333333333333,2166.5075,6504.41666666667
16,250539.559921667,5419.5,339339.25,429102.333333333,616150.059999999,511513.16,179416.615384615,615.708991436734,352.886727762307,1504.35714285714,44.8407734789039,37.8009292351805,44.3567319683417,39545.0714285714,2007.85714285714,9603.57142857143,45.4079508071041,42.4906347804782,4.28571428571429,3.78571428571429,5.35714285714286,0,13.4190700321429,2,5.28571428571429,5.35714285714286,46.2993373360375,9080.07142857143,45.0512153003361,45.5704887798147,44.4702761573353,35.265390030236,898.785714285714,2018.32642857143,7946.15071428571
17,46458.3333333333,8833.33333333333,411333.666666667,461979,466625.333333333,183740.166666667,156475.5,900.238522785297,729.774551133397,1708.33333333333,35.2462200599439,44.7288604964209,34.9179244075765,39859.8333333333,2008.66666666667,9151.66666666667,44.8318121403518,43.7096328068866,2,3.83333333333333,7.66666666666667,0,14.09944354,2.66666666666667,3.66666666666667,7.66666666666667,46.2993373360375,7840.83333333333,43.9819179146363,46.4885978294857,46.6404352849013,35.265390030236,323.5,1080.1575,3639.34
18,121443.714285714,4613.57142857143,322090.785714286,455678.285714286,448148.071428571,174870.333333333,143041.944444444,426.521324298866,264.422896924104,1224.66666666667,44.0433620044818,39.0219014227772,42.2491582135415,39711.5,2008.22222222222,9510.33333333333,45.6406592821585,44.7876063421939,3.0625,4.76470588235294,5.94444444444444,0,15.0528484605556,2.125,4.1875,6,46.2993373360375,8999.27777777778,46.452495881483,45.3869502813582,44.305563009023,39.2374653161838,582.666666666667,1701.82466666667,5552.2075
19,99647,15401.1538461538,187895.153846154,400371.285714286,311833,82995.8333333333,86063.2857142857,1569.63445415147,541.269431392477,1034,42.5380168427561,38.8196275294678,44.2536878347315,39545.4285714286,2007.71428571429,9391.57142857143,46.6989891309631,43.1672919529244,4.57142857142857,4,7.42857142857143,4430.30769230769,15.8929639135714,2,5.57142857142857,7.42857142857143,46.2993373360375,8640.5,45.4841935926558,46.4885978294857,43.1789979288928,35.265390030236,274.357142857143,2070.61230769231,7994.14076923077
20,117441.076923077,17585.3846153844,191678.846153846,437908.230769231,426819.615384615,127446.666666667,102914.4375,531.885163378661,573.950736757088,1591.6875,40.5714165520382,36.8918104672317,37.9384501856998,39368.75,2007.25,8891.875,44.4368711456483,41.3650746244187,2.875,3.78571428571429,6.3125,0,16.75077866875,2,3.875,6.3125,45.7437786374279,8280,43.4591599677914,45.8412820766494,44.9182750992407,35.265390030236,359.125,1631.25533333333,5104.0275
21,174396.117647059,5720.82352941176,284510.058823529,587077.225,464627,192280.529411765,242052.94117647,399.735564756946,569.146976492332,1256.70588235294,41.0707329052897,44.4495614341218,40.5313928609215,39100.1176470588,2006.47058823529,9250.76470588235,46.2029939305875,44.7522911030082,3.94117647058824,3.35294117647059,5.94117647058824,0,17.6228672023529,2,4.94117647058824,5.94117647058824,46.2993373360375,8315.47058823529,45.6845739138908,46.4885978294857,44.0675952309783,36.9505912523717,705,1933.26176470588,7367.92117647059
22,337986.526315789,3907.89473684211,130146.789473684,334528.526315789,472041.210526316,225153.157894737,158237,489.971179461646,475.593271501264,1430.15,40.6527684290346,39.6333295603873,40.6328579981499,39339.95,2007.25,8984.75,45.7848049612906,42.5801060663604,3.63157894736842,3.05,4.6,0,18.540283214,1.84210526315789,4.47368421052632,4.6,46.2993373360375,8335.7,44.6662138097255,46.315980295396,40.8187395399583,35.265390030236,524.2,2025.605,6484.25684210526
23,128464.954545455,8018,401649.703636363,594655.812727272,603380.836363636,273261.695238095,233675.409090909,759.10777193196,988.715240868215,1203.5652173913,44.2062030099431,39.3256892906362,43.6544622943892,39703.2608695652,2008.21739130435,9669,46.2525505709335,44.9581405277278,4.56521739130435,3.82608695652174,6.08695652173913,53567.1818181818,19.2705271913043,2.30434782608696,5.8695652173913,6.04347826086957,46.1060995278255,8982.08695652174,44.6547945147544,45.7891538145986,44.7481531517883,39.7330420464507,609.347826086957,2010.58772727273,7988.76380952381
24,203623.391304348,5780.52173913043,246747.391304348,449531.434782609,506125.826086957,212702.47826087,134121.741935484,570.122651424154,345.611654138421,1442.48387096774,38.5683534998994,37.211331602899,37.8429139939768,39619.2258064516,2008,8986,46.3045104247749,46.1835899905514,3.67857142857143,3.57142857142857,4.74193548387097,49974.5217391304,20.1114125483871,2.03571428571429,4.71428571428571,4.74193548387097,45.8692273758236,8527,41.7289793377075,46.0404470886397,41.5058641356437,36.9407595363165,617.903225806452,1848.68111111111,5857.64384615385
25,167759.75,7091.66666666667,319323.416666667,526148.375,545487.666666667,206190.708333333,173743.888888889,531.784987944713,426.557900757009,1146.46428571429,41.5783693431528,39.2797473056748,39.668672332821,39511.3214285714,2007.71428571429,9315.60714285714,44.999577979586,45.154369582533,4.30769230769231,3.88461538461538,6,51312.8333333333,20.9835429939286,2.11538461538462,5.42307692307692,5.35714285714286,45.7628117264779,8807.71428571429,45.4739944036271,46.3576489064915,43.7956022284226,39.4538137954373,583.285714285714,1864.10291666667,6367.70291666667
26,199004.863636364,7578.40909090904,174293.681818182,362661.863636364,419942.636363636,200947.863636364,171352.666666667,924.967094715488,526.5056516662,1452.66666666667,39.0857892897491,40.2833899398322,39.9422821018718,39244.0833333333,2007.04166666667,9188.66666666667,46.5365333188784,45.0017371974756,3.70833333333333,3.5,4.875,37045.4545454545,21.8100489770833,2.08333333333333,4.79166666666667,4.66666666666667,46.1141511031676,8650.41666666667,44.4919745289357,45.3501317472673,43.4366763662762,36.0771478852191,678.75,1727.48869565217,5900.97608695652
27,226397.218768235,11709.1176470588,307943.668647059,666910.411764706,563023.574529411,306104.270588235,253020.722222222,441.979421249214,741.310878412682,1482.42105263158,41.687576923092,47.356329343518,42.8801938681701,39655.6315789474,2008.10526315789,9322.8947368421,45.5901941505638,44.6825464473647,3.83333333333333,3.5,6.42105263157895,0,22.8073648910526,2.11111111111111,4.94444444444444,6.42105263157895,44.6096385721537,8383.57894736842,46.0715796063051,45.9132060491868,41.631153629706,36.6420325615782,840.631578947368,1999.87470588235,6828.85823529412
28,169950.888888889,6732.44444444444,271299.416296296,429607.185185185,450581.636444444,221948.5,128887.53125,984.301362436762,628.484697953241,1475.34375,40.8775736297236,40.4040825170251,39.6303699475093,39425.1875,2007.5,9254.75,46.0252130051226,44.9108950013192,3.375,4.25,6.4375,0,23.6014316653125,2.28125,4.65625,6.3125,46.2993373360375,8684.15625,44.0829739109413,45.6531491660519,44.1282123049592,35.265390030236,469.8125,1678.36741935484,6449.72125
29,135832.105263158,7684.21052631579,327867.473684211,519257.842105263,471383.789473684,131121.736842105,127420.19047619,555.70924786276,612.693975238638,1248.13043478261,39.7032203216153,41.2782106786541,39.5616890837134,39566.3913043478,2007.78260869565,9248.52173913043,44.968626018168,44.2289367611313,4.09523809523809,4.1304347826087,6.60869565217391,0,24.3343022965217,2,5.09523809523809,6.26086956521739,45.7196239114014,8431.91304347826,44.4974139698829,45.6666095719158,40.8367929107364,38.9597237641943,453.739130434783,1943.692,6826.557
30,269870.330928571,8019.64285714286,263101.964285714,535992.535714286,541067.485214286,331005.148148148,285356.827586207,1268.23643291604,1769.93885753855,1101.76666666667,44.4939421522378,44.4737348960496,44.4949899137749,39487.3333333333,2007.63333333333,9707.83333333333,46.219956941112,46.6132239301326,3.56666666666667,3.1,5.56666666666667,0,25.3182238113333,2.13333333333333,4.7,5.56666666666667,46.1511883497416,8794.13333333333,46.5584132605482,46.2505046790172,43.4504883985702,37.6270742455715,960.666666666667,1879.72034482759,6914.40833333333
31,117643.55,6106.8,283977.8,486072.70135,407803.15,235571.75,220833.80952381,1465.49033228242,640.25635554165,1565.09090909091,40.2991273286235,42.7547629778663,41.9762170444103,39310.0454545455,2007.22727272727,9327.77272727273,46.2371281830045,46.2873405792071,3.59090909090909,2.9047619047619,5.40909090909091,75,26.1615092268182,2.18181818181818,4.77272727272727,5.45454545454545,45.8952946461396,8725.90909090909,44.6571077004964,46.1598025264578,43.3716250727637,35.265390030236,827.454545454545,1776.75727272727,6828.05818181818
32,169208.523809524,5883.52380952381,262481.904761905,371350.095238095,437573.952380952,206345.15,120131.96,459.743525795655,375.773562079163,1464,42.7779674138348,39.7952062084372,43.1278031760932,39471.1923076923,2007.57692307692,9440.73076923077,45.5529711144305,43.7034909633747,3.84615384615385,3.84615384615385,5.46153846153846,0,26.844588635,2.46153846153846,5.30769230769231,5.46153846153846,46.1283961980038,8982.73076923077,42.8658523718284,45.798127693127,41.5650457844775,35.265390030236,571.346153846154,1754.09583333333,6757.888
33,146821.029411765,5928.82352941176,272187.205882353,478274.558823529,425116.921176471,162465.727272727,145604.43902439,746.934968783377,831.127352294184,1431.9756097561,42.283056839652,41.5137322889922,41.2669239984726,39385.7804878049,2007.39024390244,9280.0243902439,46.4213260232688,43.8330335604151,3.2,4.1,6.34146341463415,0,27.7572467219512,2.15,4.35,6.36585365853659,46.0825339414581,8589.53658536585,44.564433225982,45.5839293105769,44.7407413474888,35.265390030236,478.829268292683,1587.42425,6005.7885
34,95989.7586206897,8354.75862068966,304088.655172414,491504.483689655,408433.172413793,180048.821428571,136948.6875,938.152994479819,738.750423881191,1312.5,45.289763788561,43.7263324123189,46.6705472901663,39257.5625,2006.96875,9466.5,45.9110605837853,45.0611694782394,3.5625,4.15625,7.34375,0,28.63004538625,2.25,4.8125,7.375,46.0215579867327,8700.96875,44.559958752698,45.6531491660519,44.29111236766,35.265390030236,428.03125,1777.39709677419,6782.5675
35,116993.897435897,9287.53846153846,252523.564102564,451107,414667.29025641,179263.459459459,119031.857142857,992.973350521277,746.871084135743,1184.11904761905,41.0742064717365,40.2995554323911,42.1003966271942,39140.8571428571,2006.66666666667,9511.92857142857,45.6106427965879,45.8537319223878,3.78048780487805,3.97619047619048,6.88095238095238,35474.9230769231,29.430912472381,2.17073170731707,4.95121951219512,6.76190476190476,45.9818752225463,8770.33333333333,44.8941430004013,45.7934270900883,44.7905954654963,35.265390030236,463.52380952381,1926.4205,7339.762
36,243800,9508.55555555555,211957.777777778,578523.493333333,465266.333333333,230184.888888889,169543.28,383.092157051958,286.563913462271,1479.6,41.8571441363421,40.6639862582181,40.2554638360578,39744.96,2008.32,9145.68,45.8534575820358,44.9649858299873,4.04166666666667,4.45833333333333,6.4,0,30.3387272076,1.91666666666667,4.95833333333333,6.4,46.1215585524824,8606.6,46.3873148118354,45.5219396385835,42.643772152601,35.265390030236,567.12,1848.98695652174,6770.41565217391
37,139277.375,7989.58333333333,230515.666666667,489412.208333333,450435.391666666,176942.441666667,141079.307692308,807.248958356676,1128.02618158985,1221,43.0212038059853,40.5973597095937,42.9657233708421,39453.4615384615,2007.57692307692,9358.84615384615,45.2624439885588,42.5967217296628,3.52,4.03846153846154,6.61538461538461,81819.5,31.1434219638462,1.92,4.44,6.65384615384615,45.95745505997,8406.15384615385,47.3444658926396,45.6311951490586,44.0413980756469,35.265390030236,676.923076923077,1801.3556,6553.468
38,136472.52173913,8677.47826086957,262871.217391304,462610.52173913,413274.31826087,147089,149076.192307692,744.034108767251,497.455137901606,1253.46153846154,46.3935556042829,42.4210364269494,45.4623205232274,39177.8846153846,2006.84615384615,9643.03846153846,46.90204235394,46.8502034866644,3.16666666666667,3.69230769230769,6.26923076923077,5130.4347826087,32.0678388365385,2.08333333333333,4.25,6.26923076923077,46.1283961980038,8932.11538461538,43.3946796531306,45.9574669553636,44.4169496244475,37.4992160383433,728.884615384615,1558.64875,5683.19
39,126878.896551724,11818.3103448275,261196.870344828,483005.662666666,424222.335172413,224760.521428571,202429.882352941,1395.80414958271,1141.49999048989,1466.5,41.6762531448094,43.0338554416526,41.4180503299369,39237.3235294118,2006.91176470588,9416.64705882353,45.7829692031699,44.784914974768,3.67647058823529,3.87878787878788,6.23529411764706,7189.65517241379,32.8807356158824,2.17647058823529,4.85294117647059,6.11764705882353,46.2993373360375,8762.32352941176,43.956362701896,45.6558706874203,42.6476411134476,35.265390030236,636.352941176471,1704.93129032258,6122.15272727273
40,181142.357142857,5682.92857142857,233592.428571429,365694,420417.714285714,205726.964285714,158753.266666667,547.00807226902,588.53091979636,1498.03333333333,43.2334708421689,41.0604912141178,42.3177809439594,39075.3666666667,2006.46666666667,9588.73333333333,46.1740197802296,44.3917844302442,3.1,3.24137931034483,5.56666666666667,0,33.6755441223333,2.3,4.4,5.56666666666667,46.0030393634457,8910.03333333333,45.4580521494856,46.1433627613064,43.4523419552379,35.265390030236,565.133333333333,1626.89535714286,5879.87633333333
41,194948.797389032,7629.48387096774,235214.709677419,520309.028387096,458462.496774193,264702.186666667,237029.40625,1108.69520906138,850.084912394789,1320.25,45.4454550839839,44.0188167987107,44.5779949747684,39126.21875,2006.625,9716.375,45.1478895147765,44.9455963438409,3.09677419354839,3.1875,5.71875,13020.935483871,34.62440806125,2.2258064516129,4.32258064516129,5.34375,46.1604476613851,8922.15625,45.0903592610633,46.2728259118736,47.9694881153695,35.265390030236,769.8125,1601.37633333333,5913.80483870968
42,234019.25,6336.91666666667,195899.791666667,571115.87,436255.958333333,243764.708333333,233233.846153846,894.628580211029,661.774538316071,1148.92307692308,44.5073211533232,43.9558304678575,43.624312797918,39328.6538461538,2007.26923076923,9620.61538461538,46.0365926536483,45.1968703061232,4.19230769230769,2.80769230769231,5.03846153846154,0,35.3727293480769,2.26923076923077,5.46153846153846,4.84615384615385,45.7865139219363,8944.84615384615,46.2529893547737,45.9574669553636,44.4688485275966,35.265390030236,1096.80769230769,1887.5568,7670.61730769231
43,143800,9075.29411764706,296097.882352941,452388.558823529,490256.647058824,276464.941176471,212152.421052632,627.748638427127,608.442569797724,1309.18421052632,45.3677104300356,42.5216857388297,44.855175948788,39346.7105263158,2007.23684210526,9778.42105263158,46.7160881417327,44.6438024307896,3.62162162162162,3.40540540540541,5.63157894736842,41283.4705882353,36.3066728828947,2.24324324324324,4.86486486486486,5.10526315789474,45.9484581579683,9090.71052631579,44.1763710882751,45.9434898270973,42.9694217930637,38.616129042397,882.131578947368,1598.66583333333,5867.58085714286
44,231622.708333333,8560.41666666667,264976.916666667,488159.751125,505160.041666667,203874.458333333,162221.48,833.98227798078,512.492127356312,1351.72,43.4579022325985,41.5814910762094,43.2250239030813,39247.4,2006.92,9666.68,46.1390882541955,46.8179903958688,4.16,3.88,6.52,0,37.0864132472,1.96,5.12,6.52,46.1215585524824,9024.56,43.6886072112464,46.2124097749422,42.3445786474522,38.9597237641943,677.32,2027.28652173913,6988.00375
45,136191.904761905,8490.47619047619,211287.285714286,347506.523809524,355969.666666667,105199.19047619,101117.428571429,940.763956652032,1255.50676275212,1306.86363636364,41.5522226870342,41.885294077359,41.0063352243874,39045.6818181818,2006.31818181818,9400.13636363636,45.937806506197,44.621815251469,2.95238095238095,3.45454545454545,6.27272727272727,0,37.8898237845455,2.14285714285714,4.09523809523809,6.27272727272727,46.2993373360375,8627.45454545455,42.4769861034701,46.4885978294857,41.3595524827519,35.265390030236,406.227272727273,1605.209,5423.81714285714
46,74661.3076923077,8090.53846153846,391645.355384615,515863.807692308,478037.923076923,238990.292307692,189838.785714286,767.725489684124,629.290848087011,1304.92857142857,43.6346707023345,43.1807014711325,42.5252688662238,39352.4642857143,2007.28571428571,9651.71428571429,46.9991913445923,43.905588866596,3.92592592592593,3.51851851851852,6.35714285714286,0,38.7865240460714,2.11111111111111,5.03703703703704,6.17857142857143,46.2665928653858,8956.07142857143,46.3248083190877,45.7803958342609,44.8589032043599,37.236412978566,923,1946.07653846154,6431.616
47,145411.038461538,8271.80769230765,307503.461538462,523383.115384615,518936.473846154,281572.52,234452.448275862,757.512428294178,710.180158477281,1278.93333333333,46.0599242126439,46.0833247832491,45.0214727773927,39318.6,2007.1,9763.4,46.0532233448038,46.0349355480742,3.86666666666667,3.17241379310345,4.9,49425.6153846154,39.7013024473333,2.43333333333333,5.3,4.9,45.7801281189111,9098.1,46.4358941839505,46.7782459924126,45.1593219851014,35.265390030236,1013.4,1678.9475862069,6417.1024137931
48,127575.058823529,5497.35294117647,274679.823529412,452120.058823529,407752.235294118,208381.058823529,208769.777777778,412.179175588286,373.635796171455,1410.27777777778,40.2177256371932,42.8175057079199,40.6657721608606,38952.2222222222,2006.22222222222,9228.33333333333,46.9277439567131,43.1399619929209,3.38888888888889,3.05555555555556,5.44444444444444,0,40.5401109494444,2.05555555555556,4.44444444444444,5.38888888888889,46.2993373360375,8623.33333333333,45.5371967216124,46.2968005693861,44.851451792337,35.265390030236,938.388888888889,1698.91611111111,5838.58764705882
49,273168.363294167,7972.25,250660.125,616285.948333333,533579.041666667,254105.541666667,274814.52,1056.99226468638,1177.57135238033,1393.08,46.094775641111,45.1023438331158,47.3923266428567,39285.24,2007.12,9884.08,45.7566644944066,46.2316477895237,4.5,3.6,6,0,41.3126843568,2.08333333333333,5.58333333333333,5.8,46.1215585524824,9261.2,45.9150058541284,46.350503802214,46.6696905585815,35.265390030236,915.6,1955.70304347826,7341.31954545455
50,101329.576923077,12171.6153846154,462820.307692308,622486.192307692,576321.5,193511.538461538,186523.461538462,1337.28742287167,1035.7164490424,890.961538461538,45.0737654549579,43.1612044723667,44.3340114248185,39456.1153846154,2007.46153846154,9767.30769230769,46.7242773198642,45.9741962705905,4.53846153846154,4.07692307692308,7.76923076923077,0,42.1355291723077,2.07692307692308,5.61538461538461,7.80769230769231,45.95745505997,8857.65384615385,45.5404854618083,46.2230323924247,46.6625223363366,38.616129042397,693.692307692308,1916.18173913043,7204.88958333333
51,242821.08,7377.76,244794.68,556985.4778,494993.52,337392.375,317455.846153846,370.796832657535,567.057526782226,1329.5,47.4875051202571,51.465319166764,46.7006475261979,39339.7692307692,2007.19230769231,9856.19230769231,45.7204659634782,47.2591960577032,3.19230769230769,3.34615384615385,6.11538461538461,0,43.0170608584615,2.34615384615385,4.53846153846154,5.96153846153846,46.2993373360375,8911.15384615385,47.4271981360523,46.3558151109552,48.4282098276308,35.265390030236,928.538461538462,1373.886,5295.3992
52,125743.352941176,7235.29411764706,423881,652696.411764706,556859.647058823,222745.9375,140806.75,469.816883172833,251.933310505637,1354.2,42.2425004094904,44.1084103971795,41.0992317838283,39479.8,2007.65,9697.55,46.6356081221284,43.4164644238944,4.6,4.57894736842105,7.25,0,44.01516763,2.25,5.85,7.25,45.4104434182621,9104.25,45.3771567730121,44.979262433902,45.4217797636349,41.4226129201665,617.05,2075.3705,7986.16578947368
53,0,6192.30769230769,615605.326153846,585643.076923077,627987.076923077,339939.661538462,160289.764705882,1122.63831127543,405.947117444348,1640.52941176471,42.1827573620548,45.6388656837278,42.630761571421,39571.5882352941,2007.94117647059,9324.23529411765,46.7176383731437,41.9879932949377,4.0625,3.8125,5.17647058823529,0,44.6504307,2,5.0625,4.88235294117647,46.0378979484565,8966,45.4929655978069,45.1772760829502,44.8931821399023,38.616129042397,979,1980.86125,7509.001875
54,150655.782608696,11947.6086956521,335644.015956522,615627.042304348,498684.29073913,251553.523809524,284135.04,340.113285847418,414.409614676833,1080.14814814815,46.798394834037,47.1408595654605,45.5778694980861,39555,2007.81481481481,10193.8148148148,45.9308591374162,44.3565170600048,5.07407407407407,3.96153846153846,7.03703703703704,0,45.5870885588889,2.25925925925926,6.33333333333333,6.85185185185185,45.9701173664911,9451.40740740741,47.4865284956935,45.5573175675622,45.9516255719978,35.265390030236,1086.48148148148,2136.68923076923,8130.7596
55,111704.181818182,11313.7727272727,351775.409090909,512262.363636364,544684.79090909,294398.954545455,252411.625,1040.70997654811,991.939520857784,1367.625,47.0357533213541,44.876078925729,47.5774144088164,39459.4583333333,2007.5,9796.875,45.8764960360798,46.2242594531987,3.56521739130435,3.08333333333333,5.375,11159.0909090909,46.3340252329167,2.21739130434783,4.78260869565217,5.375,46.2993373360375,9123.41666666667,46.5675558255863,45.8474408158392,44.6720298302048,38.3115164049278,840.25,1685.23826086957,6431.12739130435
56,151586.761904762,10098.1904761905,541069.047619048,693437.142857143,702754,395156.45,305752.086956522,706.193491642662,762.721861424298,1535.60869565217,49.2935433989968,47.7204308830544,48.6524041238891,40028.2608695652,2008.95652173913,10225.2173913043,45.7478178966952,47.7779322400488,4.04347826086957,3.73913043478261,6.69565217391304,0,47.1824136304348,2.39130434782609,5.43478260869565,6.69565217391304,46.1060995278255,9538.13043478261,46.8079986839591,46.038291218817,46.47693361616,42.7114767239271,1025.17391304348,1729.27571428571,6966.53363636364
